587	491	6.72493
587	507	6.36176
587	540	6.26822
587	552	6.166
587	588	7.89505
587	637	7.48173
587	661	7.27651
587	691	6.91129
587	724	7.53625
587	856	8.062
587	906	7.8427
587	913	7.8249
587	952	8.72061
587	962	8.7977
587	971	9.13101
587	982	9.55305
588	113	5.15567
588	216	4.51698
588	226	5.94179
588	295	5.41099
588	421	5.01243
588	497	5.2696
588	533	6.62231
588	538	6.4143
588	552	7.10578
588	561	5.7026
588	589	6.52631
588	606	5.85001
588	770	6.68181
588	794	7.20833
588	808	7.21776
588	873	7.77973
588	891	8.36119
588	927	8.26369
588	928	8.61219
588	941	8.98042
588	942	8.47782
588	945	10.5928
588	955	9.84715
588	976	8.7282
589	31	6.24995
589	38	7.9148
589	89	6.24352
589	151	6.36872
589	171	4.73013
589	181	7.29003
589	187	4.19271
589	219	5.8832
589	323	7.16103
589	440	7.53849
589	468	5.69593
589	484	5.98099
589	496	6.25649
589	526	6.03082
589	689	7.77745
589	736	8.42113
589	794	7.58681
589	890	7.9681
589	942	8.85629
589	958	8.37594
589	967	8.52461
589	976	9.10668
589	993	7.11709
589	997	9.20538
590	81	5.24141
590	269	5.49945
590	287	6.00194
590	328	6.48449
590	359	3.4338
590	380	6.13352
590	390	6.38175
590	398	6.12015
590	575	4.11102
590	632	6.77315
590	640	7.93945
590	650	6.21576
590	664	6.75407
590	687	7.63666
590	715	6.33319
590	756	8.25199
590	757	8.08353
590	787	7.10428
590	788	8.10488
590	900	8.68389
590	926	8.65749
590	930	8.7441
590	957	9.00497
590	960	8.84897
591	53	5.53259
591	70	4.60039
591	141	5.75695
591	343	4.28469
591	499	7.17225
591	518	6.0821
591	524	6.67098
591	556	6.62179
591	614	6.4972
591	631	6.77145
591	700	7.90828
591	705	7.24925
591	723	7.57215
591	755	6.8994
591	761	7.66552
591	779	7.3112
591	805	7.13123
591	869	8.12543
591	882	7.91782
591	885	8.08797
591	904	7.41088
591	945	9.61988
591	987	9.58283
591	995	9.58704
592	33	4.45233
592	37	6.5401
592	54	4.74654
592	108	5.291
592	162	6.21638
592	252	6.24467
592	284	5.11442
592	370	5.33858
592	516	6.21044
592	521	6.0531
592	529	6.61061
592	568	6.7324
592	655	6.80711
592	665	6.85316
592	726	7.16472
592	793	7.58021
592	805	7.10525
592	830	7.64983
592	898	8.21137
592	953	8.67025
592	975	8.95132
592	976	10.0367
592	979	9.18317
592	983	9.01858
593	58	4.99126
593	165	5.31292
593	213	5.36722
593	226	6.10436
593	230	5.48166
593	362	4.96093
593	424	5.1377
593	592	6.32153
593	602	6.82826
593	621	6.28239
593	712	8.13893
593	727	7.09008
593	740	8.23397
593	754	7.12755
593	766	9.97544
593	775	7.10144
593	803	7.18102
593	810	7.1532
593	882	7.61862
593	884	8.07841
593	903	8.03486
593	977	8.99285
593	978	9.34741
593	999	9.01432
594	25	4.79431
594	77	6.52873
594	94	5.29268
594	123	5.32871
594	124	6.56199
594	134	4.99527
594	231	4.10404
594	296	5.88196
594	554	6.55701
594	608	6.03715
594	688	7.8258
594	704	7.57771
594	713	7.28803
594	732	7.50747
594	734	6.76405
594	749	6.84964
594	766	9.51556
594	806	7.53925
594	846	7.60051
594	860	8.39135
594	898	8.10548
594	923	8.36843
594	926	9.45928
594	985	9.36925
595	252	5.4957
595	268	6.57083
595	302	6.4072
595	435	6.6485
595	456	6.24532
595	501	6.26032
595	555	7.9288
595	597	7.05904
595	604	6.22928
595	628	6.78132
595	638	6.86715
595	640	7.44381
595	688	8.06542
595	690	7.22369
595	698	7.28088
595	701	6.9939
595	744	7.70561
595	761	7.0467
595	800	7.20829
595	806	7.77887
595	830	7.78356
595	890	9.09402
595	924	8.24068
595	948	8.72321
596	131	7.85092
596	142	8.2019
596	156	4.92401
596	285	4.94105
596	324	4.96863
596	391	4.16211
596	409	5.07099
596	440	5.94501
596	474	6.03039
596	489	6.0204
596	503	5.95601
596	519	6.09719
596	656	6.66449
596	697	7.1928
596	815	7.65321
596	821	6.84919
596	842	7.7086
596	855	7.60949
596	886	8.30806
596	892	7.4077
596	898	10.4961
596	938	8.63465
596	943	8.46454
596	986	7.5936
597	24	4.78384
597	48	5.3194
597	132	4.90513
597	254	5.42355
597	306	5.90129
597	310	6.08474
597	370	8.44675
597	561	7.31256
597	584	7.02381
597	657	6.04617
597	659	7.31048
597	686	7.429
597	703	5.25739
597	731	6.31562
597	732	7.73258
597	746	6.98401
597	752	7.10664
597	763	6.99931
597	806	7.76436
597	829	8.0896
597	877	8.14533
597	922	8.22329
597	945	8.56473
597	949	8.8688
598	71	4.46038
598	140	6.39104
598	273	6.72675
598	291	6.14521
598	292	5.36477
598	293	3.74472
598	323	7.80968
598	346	6.65305
598	409	6.16792
598	418	3.48022
598	426	7.51781
598	458	6.01901
598	549	6.50187
598	567	6.03916
598	589	7.55344
598	610	7.23327
598	680	8.60066
598	718	5.51332
598	767	8.38464
598	826	7.13112
598	853	6.26818
598	901	8.84098
598	956	8.10687
598	994	8.15265
599	27	5.52164
599	52	5.08132
599	199	4.53024
599	217	6.70609
599	315	6.42376
599	318	6.12225
599	383	6.8238
599	401	6.26808
599	428	6.47915
599	540	6.78611
599	618	5.89109
599	647	7.22653
599	688	7.97798
599	759	7.64708
599	764	7.42419
599	789	7.96585
599	817	6.85079
599	844	8.34648
599	846	7.75269
599	877	8.0724
599	910	8.80141
599	926	8.79857
599	990	9.64499
599	995	9.6019
600	15	6.13114
600	44	5.41002
600	69	5.29468
600	90	5.26999
600	105	4.35517
600	203	5.2571
600	284	6.23428
600	311	5.70537
600	320	6.38832
600	338	5.76209
600	355	5.6505
600	398	5.87278
600	441	7.64241
600	451	7.02367
600	556	6.39638
600	730	7.12914
600	746	10.2863
600	795	7.40326
600	803	9.5207
600	843	7.80965
600	854	7.89275
600	919	8.52053
600	945	8.45177
600	961	8.82172
601	76	4.87621
601	303	5.4997
601	389	6.00085
601	405	6.03536
601	410	5.65202
601	419	6.10316
601	453	6.42167
601	532	5.5774
601	548	8.0012
601	614	6.4003
601	643	6.90363
601	708	6.72863
601	714	7.98861
601	735	7.20715
601	743	7.77319
601	769	6.76002
601	794	7.41081
601	822	8.48697
601	842	7.98088
601	886	7.83696
601	892	9.85174
601	979	9.11225
601	997	9.02938
601	1000	9.26091
602	58	5.46814
602	111	6.2544
602	131	5.87337
602	199	5.95538
602	202	6.41582
602	290	6.69806
602	300	4.93027
602	308	5.96372
602	446	5.47186
602	533	6.62214
602	561	6.17966
602	567	6.86496
602	568	6.93607
602	592	6.7984
602	655	7.01078
602	733	7.56836
602	763	7.08376
602	842	8.64402
602	857	8.0944
602	860	8.70091
602	876	8.48376
602	899	8.82774
602	925	9.00866
602	961	9.44602
603	5	5.33297
603	30	5.03589
603	45	4.77001
603	104	5.74731
603	134	6.26416
603	250	5.2025
603	287	6.01284
603	290	5.76195
603	550	7.23011
603	621	7.41071
603	636	6.54258
603	663	7.96349
603	664	7.77458
603	678	6.91961
603	693	7.34626
603	709	7.67847
603	768	7.88209
603	782	7.55091
603	787	7.42638
603	826	7.93067
603	856	7.95839
603	909	8.65996
603	923	8.81844
604	25	4.91283
604	37	5.09994
604	94	5.4112
604	119	6.15053
604	168	7.14272
604	228	5.33451
604	415	5.83492
604	441	6.69634
604	642	7.71323
604	688	7.94432
604	759	7.61342
604	762	6.50717
604	773	7.4087
604	833	7.62457
604	859	8.40167
604	860	7.28484
604	868	7.22903
604	872	8.03242
604	902	8.28557
604	934	7.93156
604	972	9.19259
604	985	9.48777
604	990	9.61133
604	996	9.54094
605	3	4.48473
605	91	4.34383
605	112	5.68217
605	161	4.73874
605	189	4.5356
605	481	9.36322
605	484	5.22249
605	541	5.44383
605	553	5.85381
605	581	8.21875
605	648	6.3832
605	650	6.80388
605	753	6.65736
605	813	6.73617
605	820	7.27779
605	837	7.36392
605	895	7.30174
605	904	8.15782
605	908	7.67048
605	934	7.66832
605	938	8.32443
605	950	7.84226
605	956	8.3134
605	992	8.59191
606	77	4.52128
606	219	4.68479
606	351	6.16231
606	460	4.29993
606	531	6.0835
606	567	6.10142
606	588	5.80794
606	607	10.7052
606	671	6.38939
606	746	9.33633
606	816	7.41216
606	875	7.56672
606	884	8.07072
606	888	7.56355
606	914	7.22057
606	927	8.25617
606	928	8.60467
606	941	8.97291
606	942	8.4703
606	943	8.52683
606	949	9.427
606	954	8.47413
606	978	9.26162
606	983	9.48783
607	137	4.94192
607	141	5.24799
607	218	6.84952
607	238	8.09477
607	288	7.46763
607	333	5.28188
607	353	6.24784
607	378	5.61008
607	405	5.62331
607	551	6.14449
607	579	5.42287
607	626	6.05986
607	637	6.23384
607	709	6.97423
607	769	6.34796
607	838	7.32256
607	911	7.80036
607	918	8.18061
607	930	8.19016
607	931	8.17528
607	932	8.1648
607	940	7.91975
607	968	7.95234
607	997	8.61732
608	10	4.11539
608	104	5.37654
608	291	5.10257
608	354	7.33481
608	439	5.83849
608	471	5.45728
608	492	5.86823
608	508	6.26508
608	597	7.81455
608	649	6.57462
608	659	6.94702
608	713	7.10501
608	734	6.58104
608	776	9.37114
608	785	6.33542
608	791	7.68024
608	806	7.35624
608	816	8.76047
608	898	7.92247
608	900	8.32402
608	901	7.79834
608	911	7.99442
608	923	8.18541
608	989	8.93626
609	106	5.10383
609	114	2.40261
609	160	5.31506
609	257	2.57333
609	378	6.06968
609	395	6.46161
609	448	6.59655
609	572	7.45146
609	643	7.11956
609	718	7.66161
609	724	8.4187
609	730	7.2679
609	760	7.88247
609	774	8.51264
609	804	7.91431
609	828	8.10175
609	850	7.961
609	851	8.82068
609	853	7.08625
609	860	7.05524
609	874	8.43404
609	912	8.48335
609	987	9.70185
609	989	8.52934
610	63	5.73026
610	154	5.43518
610	227	5.40625
610	312	5.58478
610	409	5.31134
610	426	4.55366
610	457	6.00201
610	529	6.61889
610	564	6.179
610	622	6.89127
610	644	7.24767
610	659	7.74977
610	680	7.74408
610	718	7.06569
610	747	7.62588
610	751	7.42916
610	767	7.52807
610	791	7.86631
610	827	7.76936
610	900	8.51008
610	901	7.9844
610	969	8.73343
610	979	9.1458
610	989	9.12233
611	75	5.72096
611	101	5.08815
611	135	5.98458
611	155	5.62109
611	260	5.99388
611	288	5.53545
611	364	5.07274
611	402	6.19747
611	437	6.52389
611	469	5.99549
611	478	6.28312
611	517	5.82038
611	523	6.31672
611	560	6.32326
611	567	6.2068
611	775	7.19913
611	781	7.33786
611	807	7.85865
611	814	9.39989
611	829	7.79486
611	901	9.92946
611	939	8.29468
611	947	8.59556
611	950	8.32015
612	99	5.16796
612	104	5.67554
612	201	4.85479
612	215	5.48965
612	223	5.2499
612	250	5.13073
612	261	5.83292
612	404	5.92599
612	425	5.32721
612	531	6.37451
612	576	7.13097
612	603	6.9607
612	647	7.19033
612	683	6.87878
612	841	8.20191
612	900	8.62302
612	902	8.28304
612	909	8.58818
612	917	8.70213
612	933	9.7058
612	944	9.02352
612	956	9.34809
612	960	8.7881
612	999	9.29763
613	179	5.37541
613	188	7.75388
613	204	7.24138
613	336	5.44645
613	369	5.50375
613	433	5.78294
613	474	7.10286
613	616	6.35638
613	624	6.07877
613	639	6.22051
613	658	5.97724
613	673	6.66433
613	677	6.36094
613	698	8.99051
613	777	7.04717
613	799	7.64955
613	800	6.69373
613	825	7.45582
613	876	7.80578
613	944	8.3385
613	955	8.55857
613	961	8.43463
613	979	8.80234
613	988	8.7675
614	42	4.97777
614	137	5.27149
614	262	5.80955
614	320	5.58891
614	487	7.75465
614	560	8.694
614	629	6.51498
614	689	6.80203
614	694	6.10408
614	723	7.43916
614	735	7.17106
614	783	6.72913
614	791	7.86215
614	794	7.37472
614	805	6.99825
614	827	8.28379
614	848	8.62013
614	852	8.0561
614	940	8.29572
614	947	8.28838
614	962	8.50522
614	965	6.95531
614	987	9.44984
614	997	8.99329
615	16	4.69059
615	97	7.02122
615	145	5.61359
615	174	5.97928
615	356	5.86092
615	373	6.6079
615	424	7.03798
615	511	6.12709
615	554	5.15064
615	639	7.67132
615	707	7.68302
615	740	6.65849
615	745	7.51961
615	768	6.59503
615	777	7.64047
615	780	7.9526
615	800	9.74185
615	869	8.2708
615	870	8.42166
615	908	8.49525
615	959	8.82186
615	978	7.77193
615	982	9.53893
615	984	9.36414
616	156	4.86332
616	249	7.53689
616	260	6.19526
616	302	6.29934
616	323	3.90333
616	353	6.69939
616	363	8.21387
616	369	5.91045
616	383	4.74235
616	433	6.18964
616	498	7.16152
616	535	7.12985
616	658	6.38393
616	681	7.96084
616	695	7.3186
616	701	7.52784
616	704	7.70947
616	825	7.86251
616	863	7.8102
616	873	8.12825
616	944	8.7452
616	955	8.96527
616	961	8.84133
616	987	8.81522
617	82	5.54815
617	150	5.57155
617	209	5.13465
617	481	6.0955
617	494	7.2918
617	517	6.50605
617	558	5.53269
617	579	5.96882
617	622	6.6127
617	646	6.43598
617	709	7.52018
617	762	6.55752
617	767	6.47178
617	780	7.01352
617	784	7.94648
617	792	7.60955
617	821	9.86025
617	828	7.57622
617	850	8.87843
617	858	8.22508
617	878	7.991
617	888	9.10046
617	913	8.39067
617	989	9.28815
618	47	5.66943
618	58	5.86467
618	76	5.21871
618	163	5.58034
618	174	6.0795
618	265	6.38125
618	359	3.01066
618	374	5.3826
618	414	7.50297
618	489	6.63518
618	570	6.74705
618	669	3.53352
618	694	6.48266
618	773	7.84705
618	804	8.04088
618	814	7.70651
618	832	6.98715
618	883	9.19702
618	894	8.40696
618	897	7.70173
618	923	8.62895
618	967	9.42572
618	978	9.81411
618	994	9.48823
619	4	4.06042
619	22	4.89854
619	112	3.28556
619	134	6.42782
619	241	5.22907
619	255	5.50545
619	258	5.95491
619	407	6.58272
619	428	5.7078
619	496	6.00201
619	527	6.53555
619	566	7.06027
619	615	5.42589
619	690	7.61105
619	744	7.67088
619	785	11.078
619	831	7.94825
619	846	7.8054
619	852	8.42444
619	907	8.57726
619	942	8.85021
619	943	8.90674
619	954	8.85404
619	971	9.04453
620	221	6.24564
620	250	5.12402
620	254	5.75742
620	287	5.93436
620	326	6.00087
620	344	6.49932
620	429	5.91234
620	487	7.74969
620	576	7.12427
620	580	5.54076
620	612	6.7088
620	631	6.74886
620	645	7.34637
620	653	7.06717
620	740	7.1299
620	784	7.64174
620	795	7.4004
620	826	7.85219
620	865	8.07548
620	881	7.45268
620	894	8.13877
620	930	8.73216
620	940	9.54311
620	1000	9.33522
621	10	7.15361
621	35	4.94358
621	184	8.87484
621	206	6.60254
621	298	4.76178
621	335	6.25868
621	339	4.92115
621	603	7.19233
621	636	6.70244
621	638	6.97515
621	678	7.07947
621	691	7.85999
621	754	7.77443
621	768	8.04195
621	782	7.71076
621	784	8.12523
621	787	7.58623
621	844	8.54192
621	856	8.11825
621	867	7.05903
621	933	8.87794
621	953	8.91198
621	993	6.46247
622	3	5.0704
622	48	5.13244
622	198	5.48639
622	345	5.90807
622	425	6.56763
622	431	6.29425
622	527	6.86508
622	532	9.54148
622	640	6.78017
622	682	6.69837
622	772	7.58079
622	774	8.29989
622	782	7.64953
622	784	7.81576
622	814	7.57334
622	828	7.4455
622	838	7.73779
622	881	7.20902
622	895	7.88741
622	913	8.25994
622	934	8.25398
622	945	9.65854
622	950	8.42793
622	964	8.79561
623	22	4.83919
623	53	4.1559
623	124	5.17828
623	130	6.26804
623	190	5.59183
623	359	6.89482
623	565	5.01116
623	630	6.0613
623	672	7.20448
623	691	6.76545
623	695	7.33239
623	699	6.81412
623	768	7.83987
623	821	7.23204
623	849	8.53009
623	854	8.03782
623	872	8.05944
623	889	6.9414
623	957	8.97365
623	962	8.65187
623	982	9.40721
623	983	9.05823
623	992	9.28497
623	999	10.06
624	43	5.48988
624	125	4.96137
624	232	4.54416
624	237	5.95113
624	303	5.45224
624	364	5.12989
624	388	5.20492
624	453	6.37421
624	533	6.3001
624	555	5.88188
624	676	8.2597
624	708	6.68117
624	731	6.90351
624	779	7.16684
624	781	8.82464
624	782	7.35066
624	784	8.15335
624	793	7.46183
624	807	8.20587
624	898	8.093
624	967	9.15761
624	975	8.83294
624	979	9.06479
624	1000	9.21345
625	56	4.06102
625	94	5.6352
625	136	5.81915
625	149	5.32108
625	279	6.3818
625	282	5.4707
625	294	5.62117
625	304	6.15146
625	307	5.46983
625	432	7.09077
625	440	7.4754
625	472	6.27111
625	568	6.7744
625	684	8.2596
625	736	7.27353
625	739	7.87901
625	783	6.87814
625	785	11.2358
625	874	8.33103
625	880	7.95106
625	907	8.52026
625	938	8.65572
625	944	8.76134
625	951	8.50822
626	70	6.44926
626	118	5.07106
626	205	4.24945
626	261	5.75163
626	277	7.63533
626	348	6.73667
626	372	5.94123
626	435	6.44358
626	443	7.30262
626	586	6.78258
626	630	7.22392
626	647	7.81107
626	694	6.13989
626	709	7.38601
626	741	7.34409
626	783	6.76495
626	786	7.85786
626	792	7.47538
626	845	7.52222
626	911	8.21214
626	932	8.57658
626	940	8.33153
626	962	8.54103
626	967	8.86326
627	73	4.42051
627	84	5.70717
627	173	4.5808
627	319	5.13113
627	325	6.27205
627	334	6.32781
627	363	5.34174
627	404	6.0683
627	486	6.6735
627	504	6.42668
627	518	6.20852
627	544	6.23387
627	553	7.25105
627	558	5.62211
627	632	6.85459
627	646	6.5254
627	681	5.58123
627	749	8.16938
627	758	7.66319
627	783	6.98854
627	857	9.32347
627	880	8.06146
627	908	9.93033
627	967	9.30654
628	54	4.72774
628	88	5.28538
628	156	5.2484
628	265	6.09085
628	435	6.49596
628	456	6.09279
628	469	6.213
628	479	7.1237
628	501	6.10778
628	510	6.4074
628	595	6.92421
628	600	8.85646
628	606	6.99324
628	646	8.39819
628	697	7.51719
628	800	7.05576
628	815	7.9776
628	830	7.63102
628	842	8.03298
628	924	8.08815
628	938	8.95903
628	946	8.89404
628	948	8.57067
628	991	8.38659
629	61	5.69377
629	92	5.26503
629	195	5.26284
629	206	6.2832
629	219	5.70051
629	281	5.89354
629	322	5.5863
629	462	5.21458
629	500	6.80767
629	505	6.00065
629	551	6.54985
629	574	7.15298
629	591	6.56463
629	662	5.72279
629	776	8.49862
629	791	7.89154
629	853	7.73327
629	864	8.52196
629	877	9.05132
629	907	9.57623
629	913	8.25008
629	987	9.47923
629	991	9.01289
630	110	6.72828
630	151	6.55714
630	243	5.15422
630	281	6.26465
630	319	6.46387
630	348	7.10136
630	357	7.06299
630	393	6.84992
630	414	3.59187
630	524	6.9385
630	554	5.54143
630	565	4.92501
630	569	7.21041
630	586	7.14728
630	602	5.93727
630	626	6.83634
630	681	8.22848
630	705	7.51677
630	716	6.59376
630	741	7.70878
630	786	8.22256
630	887	6.49004
630	930	8.40061
630	976	9.35043
631	88	5.57571
631	98	4.74477
631	524	6.67735
631	530	6.79656
631	555	8.11
631	562	6.8771
631	582	6.98118
631	591	6.67459
631	675	6.61224
631	683	7.42123
631	705	7.25562
631	740	7.15886
631	745	6.21833
631	748	7.49858
631	755	6.90576
631	761	7.67189
631	776	8.09613
631	831	7.8816
631	869	8.13179
631	882	7.92418
631	896	8.05956
631	897	8.54414
631	988	9.18068
631	997	10.2542
632	26	6.74461
632	55	7.66027
632	67	5.56728
632	131	5.1098
632	150	5.46567
632	178	5.43016
632	325	6.07674
632	438	6.69642
632	486	6.4782
632	638	7.30221
632	647	7.13733
632	676	4.76322
632	721	6.96107
632	729	6.93809
632	786	7.88615
632	797	8.98005
632	820	7.88831
632	873	8.01022
632	878	7.88512
632	917	8.64913
632	942	9.54543
632	944	9.24023
632	948	8.54658
632	980	8.72935
633	34	5.51743
633	55	4.78661
633	88	5.90035
633	124	5.49563
633	157	5.72484
633	225	5.90854
633	228	5.90238
633	229	5.71114
633	315	6.57029
633	337	3.43887
633	396	6.56336
633	441	6.71711
633	442	6.68493
633	445	6.03439
633	475	6.87209
633	512	6.79535
633	629	6.97897
633	775	8.26448
633	862	8.26621
633	866	8.18348
633	879	8.3289
633	930	8.61124
633	959	9.00749
633	971	9.72511
634	20	5.96646
634	113	5.21885
634	331	5.41876
634	401	6.36365
634	537	6.55239
634	563	6.37596
634	570	6.52697
634	608	9.32997
634	656	6.79747
634	691	6.5156
634	698	6.93695
634	765	7.0825
634	818	7.10952
634	834	7.30148
634	839	7.25947
634	889	8.31603
634	912	8.66889
634	914	7.29127
634	915	7.46305
634	937	8.27674
634	953	10.3147
634	981	8.57965
634	984	8.86535
634	993	9.27105
635	108	5.472
635	160	5.35105
635	213	5.82143
635	221	5.34873
635	227	5.69009
635	232	6.22397
635	431	6.23202
635	439	6.01816
635	544	6.26246
635	593	6.27502
635	647	7.28793
635	650	7.6383
635	720	7.32302
635	722	7.19905
635	727	7.54429
635	741	7.34302
635	771	7.32055
635	812	8.20545
635	834	9.23821
635	952	9.03093
635	953	8.85125
635	973	9.359
635	985	9.17743
635	999	9.46853
636	45	4.48378
636	71	6.41253
636	95	5.30536
636	158	5.60638
636	198	5.34978
636	402	5.68021
636	445	8.78061
636	531	7.70163
636	536	8.44004
636	603	6.74624
636	621	7.12448
636	678	6.63338
636	700	7.67793
636	732	6.98211
636	768	7.59586
636	776	7.1949
636	777	7.22364
636	782	7.26468
636	787	7.14015
636	804	7.56494
636	856	7.67216
636	883	8.72108
636	964	8.659
637	28	5.58003
637	39	4.95321
637	232	6.00641
637	285	5.24769
637	358	6.06589
637	413	6.63993
637	543	5.07849
637	626	6.50627
637	666	7.19203
637	689	6.87247
637	694	6.17452
637	735	7.2415
637	754	7.3642
637	769	6.79437
637	815	7.95985
637	839	7.43312
637	883	6.5721
637	904	8.02855
637	933	8.3772
637	946	9.50564
637	962	8.57566
637	968	8.39875
637	979	9.11816
637	991	9.05394
638	425	6.61292
638	435	6.49231
638	456	6.08914
638	485	5.57312
638	501	6.10413
638	539	6.3444
638	599	6.75932
638	609	6.19937
638	628	6.62513
638	644	6.39269
638	752	6.96496
638	789	7.8971
638	800	7.05211
638	828	8.43551
638	830	7.62737
638	844	8.27773
638	897	8.09272
638	905	8.75829
638	908	9.17689
638	910	8.73266
638	924	8.0845
638	941	8.36011
638	948	8.56702
638	996	9.50585
639	38	8.10952
639	143	5.40043
639	176	6.66776
639	335	6.31676
639	341	7.10993
639	403	6.74581
639	457	6.40466
639	460	3.53434
639	495	4.09607
639	594	6.74644
639	615	7.36257
639	635	5.5555
639	664	7.10239
639	668	8.71073
639	696	7.38403
639	702	6.64214
639	707	7.81146
639	770	7.02603
639	870	8.5501
639	873	7.2864
639	929	6.53395
639	938	7.66202
639	970	9.1776
640	189	5.21632
640	193	5.08715
640	248	5.73871
640	253	7.17244
640	263	5.85817
640	301	5.54388
640	331	5.65628
640	366	5.70249
640	449	8.08569
640	464	6.34871
640	550	6.24006
640	661	7.11833
640	729	7.0083
640	733	7.392
640	750	8.162
640	753	7.33808
640	772	7.44044
640	804	8.53253
640	817	7.54293
640	895	7.98247
640	912	8.36565
640	929	8.99596
640	934	8.34904
640	951	8.49352
641	6	4.99924
641	126	5.73003
641	155	3.78431
641	208	6.36763
641	337	6.81984
641	379	6.46406
641	446	7.16848
641	465	6.52689
641	476	5.41553
641	486	5.39457
641	516	6.85089
641	555	6.36881
641	568	6.29481
641	656	6.3899
641	702	6.98144
641	727	7.73184
641	823	7.93259
641	837	6.64641
641	881	8.70651
641	901	8.4558
641	906	8.89693
641	915	10.4539
641	916	8.475
641	974	9.54396
642	17	5.72404
642	24	5.28382
642	153	6.0601
642	203	5.68126
642	267	5.89951
642	333	6.19526
642	395	5.77668
642	577	7.10741
642	632	6.57584
642	692	8.21291
642	703	8.48415
642	715	8.31827
642	720	7.17595
642	731	5.33568
642	750	8.5651
642	779	7.63987
642	833	8.04235
642	872	8.4502
642	891	6.40041
642	902	8.70335
642	919	7.92082
642	955	8.10036
642	972	9.61037
642	986	10.8021
643	153	5.72423
643	303	5.66516
643	323	3.82134
643	349	5.83061
643	385	6.56167
643	470	6.13205
643	494	6.19555
643	513	7.28929
643	516	7.27144
643	533	6.51302
643	557	6.30426
643	572	7.40099
643	609	7.08783
643	624	6.55414
643	652	6.94162
643	708	6.89409
643	780	8.52358
643	842	8.14633
643	907	9.34219
643	920	9.01142
643	934	7.92188
643	979	9.27771
643	987	9.65138
643	1000	9.42637
644	91	5.28085
644	121	5.18118
644	128	5.57094
644	185	5.82283
644	280	4.85626
644	296	6.27145
644	304	6.39306
644	312	5.97122
644	348	7.09146
644	380	6.34615
644	449	6.22884
644	458	6.79464
644	474	6.65719
644	571	6.58378
644	670	4.91149
644	688	8.21529
644	737	8.0117
644	751	7.81561
644	759	7.88439
644	794	8.42098
644	802	7.64254
644	862	8.19282
644	969	9.11987
644	986	11.5166
645	16	5.41666
645	69	4.33834
645	70	4.79758
645	72	6.76777
645	196	6.14926
645	254	5.97719
645	272	5.83882
645	312	5.91079
645	343	5.97355
645	344	6.7191
645	358	5.81019
645	516	6.43361
645	529	6.49219
645	543	4.62582
645	583	7.21575
645	598	4.05811
645	699	7.06584
645	818	9.004
645	896	8.25038
645	963	9.06905
645	965	9.19824
645	988	9.3715
645	997	10.4567
646	29	5.54689
646	144	4.61006
646	158	4.55804
646	178	5.27658
646	180	5.23947
646	272	6.25371
646	376	5.58645
646	394	5.03306
646	450	5.97702
646	504	6.20374
646	508	6.95287
646	559	7.59678
646	709	7.26072
646	729	6.78451
646	832	7.88903
646	914	12.1888
646	925	8.60852
646	937	8.29047
646	946	8.71637
646	963	8.6494
646	967	8.95766
646	974	8.97893
646	977	10.1346
646	989	9.02869
647	130	5.27185
647	135	6.35614
647	218	5.89884
647	260	5.66982
647	261	6.01886
647	268	4.51734
647	275	6.38679
647	310	6.16156
647	327	6.17599
647	367	6.3116
647	433	6.85335
647	513	4.69236
647	590	6.92693
647	599	6.97781
647	629	7.52745
647	632	6.89822
647	740	7.32254
647	764	7.57393
647	862	9.31214
647	873	8.24916
647	946	9.40792
647	948	8.78552
647	960	8.97403
647	980	8.96829
648	62	3.70802
648	139	4.59513
648	245	5.62092
648	298	5.74991
648	318	6.8074
648	368	5.94565
648	382	5.7758
648	413	6.80604
648	484	6.00546
648	509	7.77324
648	520	6.69592
648	542	6.89412
648	559	7.92281
648	605	5.68729
648	722	7.35102
648	749	6.70908
648	795	7.98176
648	796	7.43695
648	841	8.126
648	848	7.33284
648	885	8.29942
648	932	8.77732
648	938	9.10739
648	992	9.37488
649	43	5.64308
649	76	4.98196
649	123	5.46943
649	214	4.39065
649	271	5.95314
649	287	5.00504
649	385	6.50196
649	419	6.2089
649	502	6.61855
649	533	6.45331
649	578	6.26608
649	624	6.49443
649	643	7.00938
649	659	7.27076
649	704	7.71843
649	713	7.42875
649	732	7.64819
649	785	6.65915
649	860	8.53207
649	898	8.2462
649	919	9.41828
649	923	8.50915
649	952	9.44436
649	979	9.218
650	3	5.46866
650	48	5.53069
650	194	5.23793
650	212	6.98407
650	214	3.51705
650	221	5.49824
650	254	5.06748
650	353	7.00403
650	362	5.56465
650	493	7.61557
650	557	6.91638
650	640	7.17843
650	720	7.47253
650	767	5.96218
650	813	7.7201
650	837	8.34784
650	863	8.78587
650	912	8.66885
650	944	8.53931
650	965	6.518
650	973	9.50851
650	975	9.28183
650	979	8.35045
650	990	8.51652
651	190	5.77632
651	205	6.71258
651	241	5.66342
651	277	7.33676
651	282	6.15521
651	283	5.96011
651	327	4.37811
651	329	6.2478
651	350	5.92488
651	402	6.59713
651	444	5.19731
651	461	7.22825
651	473	7.30431
651	526	9.33559
651	609	6.15558
651	719	7.48504
651	728	8.22318
651	738	5.55404
651	748	7.69036
651	765	7.51685
651	781	7.73752
651	858	8.083
651	861	8.0934
651	867	8.43553
652	106	4.98966
652	289	6.11105
652	349	5.76691
652	395	6.02636
652	422	6.2317
652	488	5.86505
652	531	6.39525
652	558	5.50054
652	642	5.01287
652	643	7.00538
652	654	7.22024
