581	811	8.46878
581	880	7.93614
581	895	8.69023
581	908	9.98529
581	965	6.98431
581	980	8.66345
582	4	6.5758
582	42	5.80257
582	60	5.36518
582	70	4.80271
582	219	4.64534
582	276	6.0564
582	347	5.40774
582	410	5.38713
582	515	6.73828
582	531	7.12498
582	663	6.98101
582	679	7.53726
582	690	6.49074
582	696	6.59406
582	711	7.08999
582	726	7.51904
582	813	8.42183
582	883	8.24678
582	884	8.61464
582	890	8.30557
582	916	8.74429
582	917	8.87369
582	957	9.34572
582	966	10.6213
583	125	5.42837
583	131	5.08479
583	227	6.05818
583	247	5.87083
583	288	5.47011
583	369	7.33599
583	377	7.48443
583	398	6.50667
583	407	6.3539
583	436	6.55279
583	488	6.52946
583	545	6.41559
583	602	7.20024
583	658	6.78246
583	723	7.39227
583	726	7.57868
583	778	5.69966
583	816	7.1433
583	828	7.23912
583	878	8.46107
583	904	8.23623
583	915	9.3562
583	923	9.27751
583	993	9.48299
584	15	5.18208
584	77	4.69013
584	324	6.94565
584	331	5.65149
584	338	6.71422
584	368	5.27803
584	457	5.66506
584	577	7.72483
584	614	8.21505
584	670	7.30624
584	760	7.77349
584	802	7.78654
584	807	7.72808
584	808	7.11331
584	819	7.67401
584	830	7.01442
584	847	7.54418
584	854	7.84814
584	855	8.71619
584	871	8.09752
584	882	8.10145
584	883	8.07507
584	930	9.04825
584	954	9.38081
585	176	4.9782
585	246	6.99691
585	284	5.96573
585	287	5.42079
585	297	5.60154
585	423	5.90822
585	455	6.42204
585	472	5.56893
585	476	7.30533
585	497	4.87319
585	529	6.28103
585	544	7.2028
585	618	6.59992
585	631	9.2064
585	660	6.59113
585	766	7.58073
585	783	6.88732
585	787	7.90875
585	868	8.64617
585	918	9.18039
585	929	8.14396
585	936	8.44521
585	939	8.85901
585	965	8.83966
586	58	5.90555
586	133	5.94117
586	172	6.06109
586	187	5.84995
586	309	6.09679
586	404	4.79314
586	430	7.1122
586	515	7.1045
586	521	5.35259
586	541	6.21204
586	542	4.67182
586	549	6.45175
586	632	6.73547
586	667	8.28067
586	674	7.68324
586	679	7.92809
586	680	8.46054
586	776	7.7584
586	870	8.42579
586	875	7.45938
586	878	8.74373
586	894	9.35303
586	953	9.52767
586	991	9.06895
587	34	4.61542
587	35	4.91543
587	52	3.86066
587	130	5.01668
587	157	9.79032
587	195	5.64639
587	357	5.94085
587	397	6.2342
587	482	6.4276
587	524	6.17725
587	540	4.16098
587	547	6.59106
587	636	6.89416
587	645	7.62917
587	673	8.1458
587	801	7.78963
587	858	8.25823
587	865	8.77789
587	880	7.99308
587	899	8.60821
587	901	11.0421
587	980	9.5337
587	987	9.01304
587	994	9.02366
588	41	5.54595
588	68	5.83584
588	86	6.65401
588	93	6.29236
588	194	6.38631
588	199	8.15787
588	241	5.89178
588	404	6.05791
588	421	5.0258
588	446	6.24602
588	450	6.94884
588	534	4.82697
588	591	5.57943
588	597	5.83429
588	708	8.42976
588	737	7.46351
588	763	7.79652
588	782	8.05634
588	791	7.74325
588	801	7.87444
588	843	8.98172
588	880	8.07788
588	941	8.71236
588	974	9.67786
589	99	4.44193
589	200	4.70243
589	215	5.9851
589	240	3.49283
589	319	5.72731
589	386	5.24425
589	411	5.77919
589	459	6.87305
589	592	6.20099
589	621	7.90114
589	643	5.36623
589	673	8.42281
589	698	6.95025
589	753	6.91032
589	822	9.12776
589	825	7.88902
589	828	7.7338
589	833	8.09369
589	840	7.68149
589	917	8.76864
589	927	8.00302
589	958	9.25758
589	992	8.98701
590	8	7.61114
590	70	4.30211
590	248	4.72866
590	264	8.97029
590	406	5.70832
590	472	5.89829
590	496	5.29611
590	521	5.95109
590	561	6.17559
590	565	6.04062
590	600	9.81483
590	601	7.06025
590	764	6.86624
590	796	6.85479
590	871	7.76863
590	928	8.31322
590	932	8.92421
590	934	8.95008
590	949	8.40459
590	957	8.84512
590	962	8.8454
590	967	8.13491
590	973	8.56812
590	992	8.59147
591	117	5.16945
591	298	5.52827
591	353	5.97013
591	356	5.7426
591	366	6.69514
591	593	5.63409
591	618	6.67381
591	624	6.80349
591	651	7.24633
591	677	7.03685
591	739	6.2327
591	747	7.45282
591	772	6.85483
591	777	6.1388
591	835	6.46306
591	862	8.61523
591	867	8.79507
591	916	7.77051
591	948	8.79163
591	950	7.01076
591	972	9.2066
591	977	8.64873
591	984	9.14227
591	989	8.89319
592	39	4.16347
592	168	5.33493
592	241	5.22276
592	306	6.73722
592	309	7.36813
592	345	5.64379
592	364	5.48445
592	376	6.47926
592	384	7.07301
592	465	5.94375
592	469	5.9153
592	616	6.59807
592	627	6.71672
592	635	6.91116
592	716	7.69618
592	740	7.21264
592	790	7.89716
592	833	7.97003
592	840	7.55784
592	864	11.2743
592	880	9.51083
592	956	9.28592
592	958	9.13393
592	992	8.86336
593	15	5.52132
593	34	4.79204
593	205	6.04049
593	249	6.32956
593	271	5.59525
593	341	6.223
593	422	6.47547
593	442	7.93674
593	477	6.47819
593	513	6.59068
593	558	6.35407
593	627	6.6312
593	634	7.18582
593	655	7.03253
593	673	7.93013
593	712	6.82599
593	732	8.1002
593	785	6.90323
593	810	8.05215
593	820	8.31551
593	825	7.3598
593	832	9.23034
593	839	8.11456
593	921	9.38221
594	29	4.66803
594	320	6.52319
594	442	5.75054
594	470	4.89404
594	504	6.37764
594	507	6.13101
594	544	7.07953
594	552	7.3082
594	554	6.75907
594	581	7.15562
594	628	6.61188
594	637	6.64254
594	658	6.766
594	675	6.85099
594	735	7.46978
594	778	8.07841
594	853	7.78736
594	856	8.42096
594	888	8.42559
594	895	8.50001
594	898	8.22847
594	933	8.89285
594	940	8.32466
594	998	10.9046
595	162	5.27258
595	225	4.86719
595	228	4.8843
595	318	5.53591
595	422	5.24208
595	477	6.08115
595	514	5.29925
595	558	5.95703
595	560	6.12528
595	645	6.31096
595	647	9.52438
595	653	6.43038
595	726	7.24099
595	828	7.60934
595	835	7.5831
595	860	8.09395
595	878	9.76288
595	907	8.5152
595	914	8.67683
595	932	8.70288
595	943	8.86569
595	966	8.55406
595	969	8.70896
595	983	9.14718
596	104	8.79641
596	142	4.95818
596	146	8.74727
596	258	4.43124
596	267	4.90423
596	352	5.37386
596	399	5.67991
596	415	5.66357
596	622	5.4686
596	633	6.40131
596	644	5.85667
596	652	6.30032
596	694	5.95402
596	695	6.49482
596	704	6.51369
596	714	6.72072
596	758	7.19061
596	783	6.37324
596	894	8.43533
596	897	9.20092
596	955	7.83403
596	967	8.10864
596	987	8.49526
597	153	5.66742
597	177	5.21366
597	238	6.21595
597	266	5.69074
597	269	5.61348
597	359	5.60567
597	467	6.25891
597	505	8.52307
597	535	7.26289
597	604	7.22571
597	688	7.81326
597	695	7.02757
597	713	7.20726
597	826	7.82567
597	848	7.97018
597	856	7.56538
597	861	7.41552
597	899	8.62319
597	912	7.09634
597	919	10.2022
597	926	8.8835
597	931	8.0482
597	961	9.17366
597	997	10.6766
598	68	6.07575
598	93	6.53227
598	106	5.17364
598	119	5.80022
598	132	6.16065
598	137	6.19812
598	141	5.53469
598	235	5.77859
598	262	3.82547
598	373	6.31526
598	446	6.48593
598	450	7.18874
598	539	6.36813
598	562	6.83693
598	567	6.86911
598	635	6.34375
598	640	6.84151
598	676	7.99397
598	680	8.38533
598	689	7.11952
598	791	7.98316
598	843	9.22163
598	880	8.31779
598	997	9.45842
599	76	4.88179
599	84	6.68662
599	149	5.05399
599	208	5.17474
599	231	5.00238
599	271	5.57978
599	291	5.45267
599	292	5.3031
599	557	6.67367
599	628	6.47203
599	640	7.60957
599	687	7.06869
599	715	6.88217
599	759	5.40162
599	801	8.12149
599	822	7.68639
599	829	9.18359
599	898	8.08862
599	954	8.83703
599	976	8.20075
599	982	9.02355
599	991	9.33708
599	994	8.84448
599	996	8.91216
600	80	5.31756
600	175	4.98394
600	206	4.54089
600	220	5.99677
600	321	6.07663
600	324	4.95937
600	433	6.51157
600	435	6.09287
600	462	6.12714
600	513	6.27212
600	517	5.73811
600	543	5.97695
600	574	7.14453
600	647	6.36159
600	733	7.2546
600	750	7.27515
600	803	7.77282
600	810	7.7336
600	822	7.72364
600	879	7.79902
600	918	9.04215
600	950	8.60538
600	968	9.34658
600	985	9.16696
601	57	6.32003
601	109	6.1523
601	151	6.41077
601	243	5.12903
601	248	5.58128
601	321	6.38409
601	339	6.30392
601	382	5.82768
601	407	6.59774
601	445	5.19416
601	496	6.96339
601	575	5.99924
601	583	7.33143
601	590	6.17286
601	633	7.42532
601	639	7.4026
601	699	7.43806
601	726	7.82252
601	764	7.71885
601	915	6.85616
601	927	8.46009
601	937	8.80265
601	973	9.42073
601	992	9.44408
602	11	5.11811
602	30	5.79142
602	161	5.1828
602	167	5.47318
602	405	6.74988
602	437	6.03834
602	483	6.07995
602	541	5.94322
602	551	6.12846
602	556	7.23176
602	598	5.92092
602	657	6.73164
602	697	6.79706
602	726	7.59252
602	767	7.90019
602	841	8.20407
602	844	8.64236
602	874	8.59669
602	878	8.47491
602	885	7.77857
602	902	9.2827
602	911	8.64007
602	931	8.16433
602	971	9.15972
603	53	6.65151
603	111	4.64298
603	124	4.61453
603	262	5.97372
603	447	5.74427
603	465	5.67733
603	545	8.40455
603	552	6.8615
603	590	5.32572
603	604	7.21914
603	705	6.73839
603	769	8.20824
603	772	6.2986
603	838	7.22706
603	849	7.29407
603	871	7.7741
603	924	8.74543
603	928	8.31869
603	949	8.41006
603	951	8.55324
603	954	8.53018
603	967	8.14038
603	986	9.14783
603	990	11.6217
604	83	5.52166
604	146	4.584
604	148	5.88979
604	221	5.74685
604	339	6.13783
604	408	6.14331
604	471	6.84553
604	495	6.90049
604	521	6.63761
604	557	6.38174
604	590	6.00677
604	664	4.08298
604	691	8.25249
604	695	7.20761
604	743	8.14672
604	764	7.55276
604	820	6.41774
604	831	7.58139
604	873	7.3671
604	959	8.60378
604	963	9.42666
604	973	9.25464
604	990	10.3952
604	992	9.27799
605	245	5.48706
605	306	5.5787
605	350	5.34254
605	365	6.32367
605	455	6.17936
605	514	5.37111
605	547	6.44251
605	613	6.59357
605	624	6.58474
605	678	7.47315
605	691	5.9481
605	717	7.19339
605	798	7.67569
605	805	8.22987
605	823	8.07431
605	846	8.39749
605	880	7.84452
605	921	8.29096
605	950	7.43443
605	955	8.46386
605	975	8.86971
605	980	9.38514
605	995	9.37286
605	997	10.9808
606	289	5.73729
606	445	7.05323
606	552	7.42471
606	588	5.51624
606	589	6.32172
606	689	7.07974
606	710	6.8887
606	718	6.7767
606	728	7.54043
606	763	7.61356
606	778	8.19493
606	809	7.18385
606	811	8.39508
606	831	7.46355
606	893	7.78695
606	903	8.59742
606	925	8.82713
606	926	7.63185
606	929	8.1191
606	957	8.12954
606	960	9.16329
606	968	8.51812
606	990	9.25632
606	1000	9.08583
607	36	5.13193
607	54	6.19867
607	108	5.1077
607	201	5.96963
607	243	5.10779
607	412	5.57542
607	538	6.22287
607	559	7.55849
607	626	7.20125
607	662	4.81959
607	692	6.75164
607	724	8.03762
607	761	7.44712
607	817	7.71234
607	824	7.7034
607	826	7.84487
607	837	8.31745
607	862	8.57921
607	937	8.7814
607	941	8.66173
607	952	9.00846
607	961	7.62941
607	981	9.41674
607	983	9.40178
608	128	5.31556
608	234	6.5351
608	260	5.48604
608	330	4.56084
608	337	5.98869
608	394	6.04899
608	425	4.77345
608	510	7.9723
608	547	6.73622
608	577	6.63591
608	596	6.03117
608	633	7.06424
608	664	4.30265
608	694	6.61696
608	704	7.17662
608	744	6.7054
608	758	7.85354
608	771	7.0152
608	772	8.83099
608	790	7.5786
608	846	8.6912
608	894	9.09827
608	897	9.12882
608	903	9.42364
609	10	5.17716
609	19	6.54162
609	204	5.43302
609	309	5.79469
609	357	6.03868
609	521	6.54042
609	527	7.14536
609	571	5.71968
609	629	6.7071
609	688	5.47193
609	700	7.55361
609	705	7.32225
609	707	7.43007
609	748	7.15797
609	754	7.4465
609	785	7.97251
609	790	7.39197
609	812	7.64667
609	848	8.05303
609	878	8.88884
609	914	8.47709
609	923	8.84428
609	963	8.99455
609	975	9.11609
610	45	4.98293
610	123	3.90118
610	147	6.07489
610	151	5.92711
610	247	5.631
610	295	5.43328
610	297	5.48268
610	321	5.90043
610	441	6.53124
610	554	6.67586
610	556	6.97809
610	573	6.40161
610	583	6.84777
610	631	9.81615
610	663	6.84936
610	733	7.27398
610	787	7.78988
610	795	8.84757
610	837	8.16072
610	858	8.13568
610	875	8.62471
610	913	9.5258
610	927	7.97643
610	968	9.36595
611	11	6.90378
611	74	5.5717
611	91	4.80211
611	156	6.13213
611	174	6.31305
611	191	5.86073
611	266	5.53782
611	305	5.86304
611	371	6.68461
611	501	5.2037
611	506	6.39518
611	539	6.55078
611	662	7.82983
611	770	8.09896
611	773	9.47941
611	792	8.00755
611	816	8.25729
611	850	8.63331
611	875	8.60932
611	900	8.6059
611	921	8.38148
611	935	8.52382
611	979	9.18271
611	985	9.39945
612	19	6.97439
612	71	3.18274
612	142	6.00655
612	207	5.8833
612	225	6.97505
612	228	5.49775
612	288	6.39011
612	323	6.99719
612	407	4.53886
612	410	6.83997
612	518	6.72952
612	664	8.6837
612	758	6.74531
612	762	8.42063
612	765	7.55058
612	767	7.03639
612	812	8.07944
612	842	8.91022
612	848	8.4858
612	855	8.55524
612	902	8.41891
612	905	5.17502
612	917	6.48377
612	987	7.60308
613	41	5.02186
613	197	5.33826
613	217	5.53419
613	251	5.17431
613	272	5.91588
613	347	6.22719
613	359	7.18383
613	362	5.90813
613	365	6.42852
613	519	7.39666
613	711	7.03718
613	717	7.29823
613	729	6.70436
613	732	6.78981
613	743	8.90113
613	798	7.78054
613	807	7.84699
613	846	8.50233
613	850	6.82472
613	890	9.11638
613	919	8.44919
613	936	9.48255
613	989	9.05838
613	998	8.98658
614	142	5.15349
614	175	4.80341
614	262	6.1373
614	391	6.02506
614	472	6.06734
614	501	6.24934
614	596	5.56355
614	644	6.05198
614	667	5.72961
614	677	8.27983
614	695	6.69014
614	783	6.56855
614	818	7.98123
614	824	7.34677
614	843	6.08792
614	871	7.93767
614	951	8.71682
614	955	8.02935
614	957	9.01416
614	965	8.7057
614	967	8.30396
614	987	8.69058
615	95	5.6379
615	150	6.3087
615	306	5.6282
615	346	4.46092
615	378	6.29918
615	414	5.98319
615	428	5.84158
615	440	6.10839
615	458	5.62366
615	489	5.87539
615	500	6.5686
615	514	9.4191
615	668	6.65855
615	744	6.90724
615	817	7.57911
615	836	8.13492
615	840	7.6784
615	892	8.71521
615	909	9.15077
615	932	8.94971
615	940	8.43723
615	941	8.5285
615	973	9.01242
615	974	8.96149
616	92	5.0914
616	138	5.58479
616	160	5.29509
616	184	4.40072
616	244	5.13732
616	247	5.04489
616	299	5.8531
616	364	5.69814
616	392	6.85119
616	488	6.40627
616	554	6.21699
616	569	6.62523
616	573	6.51823
616	642	6.80538
616	643	8.07129
616	707	7.41093
616	740	7.42633
616	753	7.00036
616	845	8.30819
616	906	8.98475
616	947	9.79596
616	952	9.09273
616	963	9.57347
616	991	10.5324
617	63	5.9796
617	65	5.15213
617	78	5.95862
617	346	6.69615
617	376	6.63431
617	382	6.02945
617	503	5.95927
617	535	6.61129
617	536	6.50549
617	542	5.70639
617	548	6.88247
617	618	7.56807
617	645	6.46681
617	650	7.30438
617	658	6.64015
617	701	7.0667
617	761	8.32033
617	812	8.97288
617	866	9.17958
617	876	8.55904
617	912	8.62954
617	921	9.14102
617	925	8.53186
617	932	8.98419
618	106	5.08535
618	117	4.92844
618	173	7.02603
618	176	4.81108
618	225	4.6395
618	244	4.97244
618	317	5.31669
618	502	6.54867
618	529	6.11391
618	585	6.55742
618	591	6.7089
618	619	6.04376
618	624	6.56248
618	660	6.42401
618	787	7.74162
618	795	7.63894
618	862	8.37422
618	894	8.36992
618	929	7.97683
618	939	8.69188
618	948	8.55062
618	965	8.67254
618	982	10.2741
619	240	6.59453
619	276	5.41136
619	297	5.25165
619	329	5.33873
619	529	5.93114
619	585	6.37465
619	618	6.25003
619	660	6.24124
619	729	6.39449
619	741	7.08039
619	745	7.55723
619	755	6.92484
619	787	7.55886
619	806	7.20729
619	840	8.28474
619	895	8.18577
619	912	8.34052
619	914	9.09004
619	929	7.79407
619	936	9.17268
619	939	8.50911
619	965	8.48977
619	987	9.17469
620	86	2.37144
620	226	5.84597
620	239	6.16581
620	253	6.29393
620	264	7.21515
620	282	6.37367
620	325	5.32999
620	373	6.38504
620	423	6.3064
620	463	6.60912
620	469	4.55848
620	518	5.45739
620	595	7.0653
620	609	5.39755
620	720	7.58819
620	762	8.7195
620	779	7.69672
620	798	8.21874
620	812	7.94334
620	838	8.36424
620	874	8.86008
620	920	8.50124
620	946	9.34905
620	999	9.8141
621	96	5.91986
621	98	4.55586
621	122	4.90801
621	146	4.37112
621	293	6.62371
621	321	6.00511
621	404	5.95524
621	440	6.29587
621	463	6.19676
621	511	4.08654
621	541	5.79424
621	610	6.57979
621	658	6.64732
621	767	8.68719
621	781	8.0217
621	852	7.73358
621	858	8.24036
621	874	8.44771
621	927	8.08111
621	931	8.01535
621	946	8.93669
621	970	10.0273
621	981	9.59228
621	993	9.34785
622	67	7.13313
622	96	5.44328
622	142	4.98151
622	184	5.54022
622	373	5.4961
622	387	7.37197
622	399	5.70324
622	408	5.45384
622	463	5.72018
622	596	5.39156
622	614	5.88949
622	644	5.87999
622	695	6.51815
622	779	6.80778
622	783	6.39656
622	850	8.2768
622	852	7.257
622	910	8.3596
622	938	10.7555
622	955	7.85736
622	967	8.13197
622	987	8.51859
622	999	8.92516
623	22	6.85667
623	54	6.30376
623	136	5.83017
623	225	6.58372
623	234	6.5292
623	250	6.23496
623	262	6.59901
623	287	6.64141
623	363	7.08292
623	470	6.7899
623	481	5.9993
623	510	7.96639
623	547	6.73032
623	563	6.08551
623	577	6.63001
623	606	4.9603
623	608	7.26324
623	754	6.21527
623	786	8.29798
623	843	5.41131
623	868	8.41412
623	897	9.12292
623	917	7.60955
623	994	10.4662
624	2	5.64624
624	106	5.20804
624	117	5.05113
624	199	3.06595
624	318	5.90464
624	353	5.85181
624	362	5.90372
624	449	6.21663
624	452	6.39023
624	529	6.2366
624	549	6.37793
624	613	6.694
624	677	6.91853
624	679	6.5083
624	715	8.79695
624	741	7.1635
624	747	7.3345
624	795	7.76163
624	841	8.9258
624	846	8.49792
624	853	7.77858
624	862	8.49691
624	948	8.67332
624	995	9.47329
625	68	5.57231
625	84	4.52966
625	200	7.67669
625	390	5.538
625	396	4.96012
625	562	6.47925
625	648	8.46936
625	707	7.15352
625	713	7.01356
625	718	6.5208
625	842	8.20091
625	843	5.45153
625	869	9.69716
625	907	8.5569
625	916	8.55647
625	923	8.56774
625	940	8.25611
625	942	8.876
625	943	8.90739
625	960	9.26614
625	969	8.75066
625	978	8.70023
625	983	9.18888
625	986	7.69107
626	55	6.08941
626	119	6.37201
626	120	6.04851
626	173	6.98546
626	202	5.64634
626	242	4.31457
626	305	6.25262
626	337	7.21671
626	420	6.20034
626	478	6.45918
626	659	6.97917
626	662	7.76082
626	717	8.38505
626	769	7.39872
626	781	7.08352
626	835	7.42351
626	856	8.25334
626	869	7.88478
626	901	7.7226
626	933	8.72524
626	950	9.66544
626	981	9.40319
626	994	8.81671
626	996	8.88439
627	151	5.86218
627	267	5.23452
627	351	6.11891
627	493	6.04025
627	538	6.00122
627	571	6.75126
627	593	6.89943
627	651	6.98866
627	665	8.02039
627	744	7.60459
627	750	7.2296
627	809	10.6695
627	815	7.75466
627	820	7.95141
627	843	5.21784
627	855	7.83716
627	859	8.05844
627	860	8.12689
627	891	8.49955
627	939	7.50822
627	946	9.42327
627	949	8.70862
627	962	8.81567
627	977	8.84815
628	3	5.32459
628	69	4.7549
628	76	4.96599
628	104	4.87918
628	149	5.13819
628	190	5.22874
628	242	4.42654
628	291	5.53688
628	292	5.3873
628	297	6.38207
628	370	6.25692
628	478	6.57116
628	557	6.75787
628	594	6.56299
628	705	8.18857
628	747	9.44598
628	758	7.6134
628	922	8.76663
628	933	8.83721
628	954	8.92123
628	982	9.10775
628	985	10.0622
628	991	9.42128
628	996	8.99636
629	27	5.07506
629	125	5.77906
629	184	6.16912
629	213	5.71788
629	219	5.73965
629	368	6.88744
629	379	5.66618
629	525	6.09434
629	527	6.9374
629	565	6.422
629	609	6.9219
629	664	8.04298
629	685	7.02972
629	745	7.80068
629	748	6.95001
629	763	7.42625
629	775	7.68191
629	886	9.37055
629	923	9.6282
629	930	9.06279
629	961	7.93843
629	980	9.42356
629	988	8.71345
629	989	9.40962
630	15	5.39632
630	23	5.36466
630	64	4.94698
630	171	2.74075
630	351	6.35801
630	355	6.02818
630	416	6.27684
630	479	6.27418
630	500	6.71928
630	593	7.13854
630	651	7.22776
630	733	7.44815
630	737	6.65952
630	757	7.64902
630	760	7.73778
630	817	7.30065
630	820	8.19051
630	837	8.04681
630	844	7.77888
630	859	8.29754
630	949	8.94772
630	968	9.54013
630	974	9.11216
630	998	10.7129
631	101	4.83724
631	102	5.03912
631	103	3.51114
631	398	6.43984
631	440	5.7504
631	459	5.71791
631	490	6.32452
631	504	7.42851
631	542	6.26048
631	546	5.59338
631	653	6.19377
631	655	6.39887
631	681	6.97731
631	709	9.34277
631	746	6.54297
631	753	6.54924
631	772	10.0282
631	828	7.37273
631	876	8.03743
631	905	8.99828
631	914	8.44021
631	956	9.04849
631	978	8.42192
632	45	5.0519
632	72	5.36232
632	82	5.7128
632	169	5.24309
632	184	4.60749
632	203	6.95884
632	264	5.17919
632	403	5.68053
632	412	5.48766
632	415	6.12776
632	440	6.15386
632	573	6.47058
632	578	6.81357
632	659	7.15908
632	672	6.86695
632	732	6.85414
632	761	7.35936
632	771	7.67081
632	800	8.02953
632	809	11.4815
632	904	8.8568
632	943	10.0814
632	964	9.23987
632	983	9.31402
633	130	5.47682
633	191	5.99698
633	293	5.69241
633	352	5.88994
633	394	5.90213
633	415	6.17965
633	427	5.99439
633	456	9.2515
633	528	5.99407
633	536	5.71884
633	551	6.75026
633	608	7.12228
633	634	6.75933
633	652	6.8164
633	677	8.06369
633	680	8.05892
633	704	7.02976
633	717	8.40686
633	758	7.70668
633	826	8.2432
633	846	8.54434
633	859	8.24422
633	877	7.43144
633	894	8.95141
634	84	4.62921
634	179	4.69703
634	231	6.38944
634	324	4.1363
634	372	6.72307
634	427	5.91692
634	490	6.70239
634	505	5.8209
634	576	6.4523
634	633	6.83991
634	677	7.96164
634	723	7.19583
634	726	7.38224
634	736	6.96324
634	801	7.84499
634	806	7.4817
634	827	7.46296
634	884	8.85061
634	906	8.91151
634	907	8.65645
634	943	9.00694
634	975	9.6293
634	983	9.28843
634	988	8.74441
635	1	5.60708
635	18	5.35582
635	31	4.39951
635	102	5.59901
635	147	5.82521
635	168	5.65741
635	279	6.89777
635	416	6.32807
635	465	6.26622
635	475	7.07953
635	515	6.7743
635	592	6.39981
635	661	6.82892
635	728	8.37365
635	736	7.88957
635	797	7.47609
635	821	7.48224
635	823	7.8575
635	836	8.33683
635	844	8.61411
635	911	8.61182
635	929	8.82964
635	948	8.8243
635	996	10.4409
636	142	5.46199
636	148	5.67932
636	349	5.71199
636	441	6.30687
636	454	6.37692
636	468	5.31301
636	480	6.45134
636	482	6.41214
636	483	5.93339
636	524	6.16179
636	577	7.65399
636	676	5.52676
636	678	6.92495
636	784	7.68061
636	810	8.01134
636	844	8.49579
636	846	8.37767
636	858	8.24278
636	865	8.76243
636	892	9.06297
636	897	8.9682
636	902	8.74916
636	911	8.4935
636	979	9.17697
637	34	7.19977
637	104	7.05454
637	112	5.02071
637	122	5.00321
637	131	5.7824
637	276	6.12463
637	436	6.51286
637	451	5.70483
637	513	6.49139
637	528	6.89658
637	555	6.2855
637	556	7.17798
637	639	7.11882
637	699	7.15428
637	723	7.35234
637	726	7.53875
637	775	6.17283
637	777	8.18662
637	813	8.49007
637	878	8.42113
637	916	8.81253
637	970	9.44426
637	971	9.10595
637	996	10.479
638	121	5.91173
638	133	4.8865
638	181	4.08184
638	226	5.51715
638	261	5.83608
638	308	5.87166
638	598	5.96793
638	665	6.40174
638	678	7.68738
638	684	6.70508
638	685	7.20974
638	689	7.03768
638	725	7.501
638	731	7.481
638	751	7.4478
638	769	7.67135
638	797	7.3573
638	838	7.77877
638	873	8.2345
638	913	8.68145
638	961	9.22436
638	983	9.57609
638	985	9.37457
638	1000	9.80705
639	139	5.80138
639	260	5.39939
639	277	7.68814
639	283	5.50514
639	321	6.0815
639	337	5.90205
639	407	6.29515
639	433	6.0934
639	550	5.58025
639	568	6.48628
639	577	6.54926
639	608	7.1825
639	658	6.7237
639	730	7.25596
639	757	8.01317
639	786	8.21724
639	878	8.40232
639	895	8.94334
639	897	9.04218
639	908	5.45856
639	927	8.1575
639	931	8.09174
639	971	9.08713
639	976	11.0739
640	41	5.20202
640	420	6.14817
640	436	6.31084
640	444	6.16166
640	523	5.56622
640	545	6.0392
640	654	6.4008
640	692	8.27443
640	702	6.6015
640	743	7.49343
640	769	7.34655
640	780	7.1446
640	781	7.03135
640	784	8.36411
640	788	7.43532
640	791	8.27971
640	869	7.83261
640	933	8.67306
640	935	8.40264
640	946	9.77984
640	965	8.58423
640	972	8.87728
640	981	9.35102
640	996	8.83222
641	156	4.45094
641	179	9.72848
641	181	5.46779
641	231	6.63524
641	246	7.0069
641	264	5.23907
641	265	5.39806
641	380	6.38589
641	443	6.33985
641	455	6.43203
641	457	5.83397
641	508	6.38868
641	534	5.50905
641	585	6.73453
641	678	7.628
641	714	7.24479
641	719	7.08875
641	723	8.22291
641	725	7.44162
641	783	6.89731
641	814	7.47931
641	842	8.38593
641	899	8.05285
641	913	8.62207
642	17	4.77997
642	168	5.49949
642	188	5.32336
642	339	5.23526
642	488	6.35714
642	499	6.9351
642	526	6.26987
642	590	8.16133
642	616	6.76263
642	643	8.02217
642	666	7.08309
642	686	6.79997
642	749	7.21306
642	767	8.13876
642	791	7.60339
642	811	8.26284
642	820	8.08383
642	845	8.25906
642	889	8.03021
642	906	8.93563
642	947	9.74683
642	964	8.75079
642	965	8.00568
642	969	8.87432
643	46	6.90306
643	51	3.97819
643	94	5.76623
643	97	5.97872
643	133	5.34476
643	299	6.38296
643	361	5.73733
643	469	7.41465
643	565	5.89388
643	566	6.47418
643	604	5.49096
643	616	7.34161
643	627	5.48493
643	665	6.86
643	684	7.30389
643	690	8.16971
643	760	8.21008
643	861	8.57011
643	866	5.68602
643	873	8.69276
643	889	8.6092
643	906	9.51461
643	912	6.68811
643	937	9.34854
644	63	5.72044
644	118	5.27788
644	172	5.20031
644	258	4.62528
644	314	5.66787
644	380	6.05586
644	399	5.87396
644	596	5.56229
644	614	6.06021
644	622	5.66265
644	695	6.68887
644	767	8.96072
644	768	7.93789
644	778	7.79402
644	783	6.56728
644	811	7.99417
644	848	10.2945
644	937	8.50088
644	941	9.4412
644	946	10.4153
644	955	8.02808
644	967	8.30269
644	987	8.68931
645	78	5.83207
645	223	5.61576
645	259	6.17568
645	382	5.9029
645	405	6.42766
645	478	5.9213
645	535	6.48474
645	553	7.25185
645	558	5.98633
645	580	6.9933
645	593	6.8958
645	595	6.10221
645	617	6.50929
645	701	6.94014
645	708	6.67513
645	723	8.08729
645	833	7.54036
645	866	9.05303
645	895	9.45432
645	914	8.70613
645	921	9.01447
645	939	8.67158
645	956	9.31441
645	966	8.58336
646	74	5.64275
646	96	5.87083
646	104	6.92175
646	226	5.38458
646	258	7.45224
646	259	5.852
646	416	5.84032
646	424	7.26155
646	435	7.34468
646	493	6.16083
646	621	6.72691
646	655	6.78901
646	744	7.72517
646	766	7.36851
646	817	7.19277
646	877	8.47258
646	881	8.2805
646	887	8.21574
646	917	7.4187
646	929	8.73498
646	946	8.88766
646	959	9.18927
646	972	8.90219
646	999	9.35271
