467	926	15.0665
468	84	5.87579
468	304	5.66353
468	453	2.82537
468	500	5.4366
468	606	5.24857
468	623	7.04221
468	634	7.00935
468	668	6.94386
468	684	7.30222
468	690	0.000598562
468	691	0.003635
468	698	7.55119
468	740	0.00357447
468	791	7.98179
468	813	8.4677
468	836	8.84833
468	920	9.46842
468	986	9.43576
468	987	10.8712
469	137	3.08707
469	190	3.14274
469	259	3.22349
469	474	4.41243
469	510	4.04533
469	576	5.02412
469	581	4.82495
469	671	5.54752
469	716	5.81751
469	761	5.53546
469	773	6.30821
469	780	6.43595
469	887	7.94107
469	905	7.93585
469	911	8.08422
469	939	8.08281
469	960	8.28427
469	961	8.9304
469	971	8.81793
469	990	9.27099
469	992	9.67363
470	60	7.74686
470	72	3.184
470	122	6.21262
470	161	5.57256
470	200	7.84491
470	254	7.03771
470	256	9.61556
470	274	7.62551
470	378	8.39041
470	452	0.000961345
470	495	0.000112768
470	503	6.18137
470	574	10.5942
470	582	6.82775
470	596	8.20503
470	603	2.46039
470	768	0.0013132
470	943	9.74037
471	192	4.71448
471	324	5.07125
471	442	8.94407
471	514	5.23665
471	580	0.000164755
471	597	8.89101
471	756	0.00476616
471	776	6.2215
471	816	7.94457
471	832	8.40827
471	851	8.66448
471	860	5.65881
471	868	0.00470389
471	894	8.75146
471	922	6.49991e-006
471	923	8.56134
471	935	9.24387
471	939	4.29714
471	963	4.02403
472	106	5.57253
472	152	6.70596
472	239	7.49734
472	246	6.79074
472	301	8.94107
472	322	6.1748
472	408	7.69858
472	491	6.14511
472	551	7.42002
472	565	4.61947
472	587	7.43179
472	653	0.000521557
472	673	8.16422
472	805	1.94261
472	888	0.84023
472	892	8.70324
472	912	4.028
472	918	2.81323
472	968	5.85928
473	44	0.00107569
473	396	5.0676
473	413	0.000125313
473	526	5.65675
473	530	0.952744
473	548	3.2673e-005
473	558	5.44526
473	579	1.33767
473	662	0.000134174
473	668	4.59078e-007
473	672	6.56705
473	758	3.17508
473	809	0.00034469
473	824	8.04527
473	831	7.49633
473	854	1.00311
473	886	7.45962
473	899	5.74094
473	980	1.50714
474	137	2.71848
474	347	3.48834
474	371	3.20731
474	520	4.11666
474	576	4.65552
474	706	5.2132
474	722	5.19893
474	753	5.61055
474	773	5.93962
474	887	7.57248
474	897	7.44997
474	939	7.71422
474	961	8.56181
474	963	8.28739
474	971	8.44934
474	984	8.66321
474	987	8.57007
474	990	8.9024
474	992	9.30503
475	61	8.26448
475	135	6.53961
475	143	0.00169086
475	262	5.92071
475	297	6.06546
475	320	7.24083
475	393	7.48354
475	418	6.45023
475	557	8.45559
475	569	7.56646
475	613	10.1603
475	638	1.49162e-005
475	700	6.09637
475	711	7.25832
475	768	8.23543
475	854	5.83626
475	873	5.93676
475	880	10.3464
475	901	0.000619639
476	136	2.97812
476	536	4.82242
476	654	5.64733
476	675	6.21373
476	693	5.0283
476	752	5.91025
476	759	5.48551
476	762	6.28362
476	778	6.52931
476	803	6.01436
476	805	5.67506
476	807	6.44147
476	857	7.18576
476	908	8.04064
476	922	7.98474
476	966	8.39163
476	974	8.8451
476	985	8.27226
476	996	9.13277
476	999	9.09228
477	13	8.68193
477	16	6.73177
477	54	7.07835
477	101	4.486
477	117	4.34744
477	310	7.24435
477	355	0.000235156
477	357	8.41822
477	437	6.70617
477	494	9.02212
477	499	9.45471
477	539	0.00193033
477	611	9.31823
477	631	9.88098
477	632	7.14158
477	804	10.2071
477	810	0.000312072
477	925	7.72038
477	957	9.64206
478	312	3.15909
478	556	4.9233
478	595	4.81408
478	638	5.39334
478	689	5.81446
478	744	5.47592
478	789	6.53541
478	811	6.50925
478	821	6.54936
478	843	6.94859
478	848	6.63386
478	875	7.89182
478	885	7.61114
478	890	7.44679
478	913	7.78182
478	926	7.57974
478	930	7.64304
478	949	8.25742
478	964	7.9715
479	245	5.33771
479	267	5.61458
479	332	9.11857
479	333	5.46017
479	409	4.3536
479	525	8.06238
479	568	4.68604
479	652	4.74829
479	754	6.20121
479	798	6.24487
479	818	6.52493
479	858	6.82831
479	921	7.3552
479	941	8.21944
479	952	7.93608
479	982	8.36154
479	989	8.96241
480	35	4.70014
480	241	4.93791
480	323	4.89968
480	518	4.75119
480	542	6.13641
480	594	6.13427
480	599	6.40185
480	636	6.28897
480	670	6.71909
480	734	7.49245
480	735	6.1606
480	792	7.69825
480	794	7.63517
480	800	7.28032
480	871	8.34479
480	937	7.67642
480	943	9.46705
480	975	5.35826
481	62	2.86454
481	360	3.58852
481	519	4.10601
481	544	4.87781
481	652	5.07551
481	771	6.66038
481	783	6.41421
481	804	7.13175
481	818	6.85215
481	841	7.05828
481	858	7.15554
481	901	7.83897
481	904	7.54435
481	919	7.88098
481	921	7.68242
481	946	7.7859
481	952	8.2633
481	957	9.06061
481	989	9.28964
482	20	4.75181
482	218	5.31135
482	283	0.000109485
482	338	3.61313
482	414	0.00148296
482	455	6.12657
482	616	7.54381
482	619	6.93863
482	644	7.73746
482	663	9.93439
482	718	4.13466e-005
482	769	8.11733
482	826	8.0586
482	839	8.52739
482	842	7.16138
482	861	9.08414
482	880	10.4022
482	917	3.0094
482	964	8.83758
483	47	8.44984
483	95	6.63951
483	144	0.00107633
483	172	6.50569
483	176	5.77086
483	230	0.00664631
483	273	8.74768
483	282	0.000835083
483	292	7.79662
483	351	6.23552
483	376	5.51021
483	512	9.9766
483	528	7.85411
483	540	9.76585
483	563	6.19698
483	893	8.27985
483	936	7.22519
483	955	3.28267
484	49	2.12876
484	116	2.89045
484	530	3.93001
484	628	4.81119
484	745	5.43752
484	755	5.38837
484	770	5.96761
484	854	7.05094
484	866	6.76412
484	872	7.16999
484	891	7.67734
484	924	7.40146
484	932	7.94138
484	938	7.61096
484	940	7.83188
484	953	7.98729
484	981	8.76227
484	995	9.05251
484	997	8.59386
485	115	1.01456e-005
485	134	7.69217
485	173	2.35118e-006
485	210	6.48434
485	265	9.37925
485	291	6.52895
485	294	10.2397
485	362	7.18607
485	412	8.30286
485	421	1.57336e-005
485	424	6.35154e-006
485	429	7.63417
485	457	7.64936
485	465	0.000303738
485	493	11.0741
485	548	4.3995
485	560	8.33499
485	687	8.10741
485	923	7.2546
486	230	5.57312
486	247	5.63933
486	404	5.74286
486	456	5.51489
486	461	6.02837
486	464	6.96115
486	571	3.25654
486	607	5.84915
486	702	3.21026
486	708	6.9034
486	717	6.45565
486	732	5.66268
486	740	7.07976
486	766	7.42669
486	772	7.80094
486	846	8.19894
486	898	10.3932
486	918	7.83435
486	977	8.80612
487	138	3.8126
487	154	3.70287
487	444	4.54806
487	579	4.62937
487	614	5.23322
487	666	5.53576
487	678	6.26528
487	679	5.58438
487	707	7.44092
487	730	7.59583
487	767	7.35994
487	813	0.00465081
487	837	7.41217
487	865	7.98269
487	899	7.86069
487	907	8.23663
487	931	9.08573
487	937	8.42851
487	948	8.48023
488	102	5.47967
488	306	6.32937
488	311	10.2429
488	334	4.69652
488	367	9.02796e-005
488	405	0.00561921
488	414	9.357
488	422	7.22656
488	517	8.46786
488	626	6.8869
488	653	6.90128
488	659	0.00010868
488	667	0.00269023
488	697	9.64352
488	702	5.94786
488	787	2.62482
488	928	3.64812
488	941	2.81123
488	991	0.851386
489	45	3.96304
489	192	4.43128
489	324	4.78806
489	367	4.63005
489	514	4.95345
489	603	6.45598
489	709	7.33359
489	734	6.68344e-005
489	738	5.75356
489	751	7.72439
489	774	7.07857
489	816	7.66137
489	829	7.45377
489	832	8.12508
489	843	14.7302
489	845	8.12577
489	851	8.38128
489	894	8.46826
489	923	8.27814
490	28	2.94205e-006
490	253	5.21508
490	376	5.33955e-006
490	389	4.18096
490	432	6.06236
490	459	4.3011
490	589	5.92966
490	612	2.36432e-005
490	624	7.42965
490	659	7.26463
490	682	8.51234
490	694	6.1449
490	795	7.95109
490	827	8.31243
490	856	8.63062
490	878	9.05051
490	879	9.40639
490	887	9.98673
490	950	9.92735
491	106	5.48305
491	152	6.61648
491	200	0.00336356
491	239	7.40786
491	246	6.70126
491	261	7.12997
491	301	8.85159
491	322	6.08532
491	336	2.08435
491	394	9.32358
491	472	7.51189
491	551	7.33053
491	587	7.34231
491	644	3.24986
491	673	8.07474
491	791	1.5667
491	847	8.36939
491	892	8.61376
491	905	12.8829
492	368	3.47192
492	369	3.65109
492	395	4.03699
492	458	3.98431
492	630	4.72035
492	761	5.08435
492	825	6.31185
492	864	6.65589
492	867	6.83524
492	912	7.67489
492	933	7.61184
492	936	7.68427
492	956	8.12695
492	965	8.59325
492	970	8.8271
492	983	9.09047
492	988	8.80366
492	991	8.92142
492	994	8.87186
493	6	1.46796e-005
493	33	2.04914
493	184	0.000395545
493	257	0.00346661
493	265	8.15711
493	279	9.42514
493	294	9.01752
493	312	6.43259
493	362	5.96393
493	412	7.08072
493	429	6.41203
493	457	6.42722
493	560	7.11285
493	591	0.010515
493	688	1.59157
493	703	0.00083621
493	827	0.00131476
493	874	0.000986938
493	959	0.618142
494	13	8.69318
494	117	4.35869
494	118	0.000158806
494	158	0.00340873
494	167	0.00405631
494	277	0.000527689
494	310	7.2556
494	437	6.71741
494	499	9.46596
494	556	5.6129
494	592	0.000274868
494	611	9.32948
494	632	7.15283
494	673	0.00369693
494	815	5.44437
494	925	7.73163
494	957	9.65331
494	974	4.83382
494	996	4.37524
495	9	4.89664
495	14	8.52449
495	359	3.9502e-006
495	362	6.87283
495	429	7.32093
495	446	5.78962
495	485	7.36754
495	493	10.7609
495	560	8.02175
495	588	7.84232
495	640	7.22978
495	726	8.84987
495	733	7.55551
495	847	2.2468
495	911	4.47551
495	942	2.78681e-005
495	949	1.36699
495	963	6.18938
495	975	0.00937115
496	174	3.68271
496	203	4.01374
496	235	3.59819
496	237	4.3218
496	283	3.95066
496	454	3.82558
496	688	5.87774
496	710	5.92186
496	720	6.31003
496	796	6.80491
496	809	7.80284
496	903	7.34337
496	914	8.13143
496	918	7.56576
496	927	8.22442
496	944	8.41107
496	947	8.99144
496	951	8.3615
496	958	8.63835
497	41	7.98045
497	217	5.82822
497	234	6.1434
497	295	7.30057
497	335	8.45069
497	398	9.0481
497	400	8.42452
497	435	6.55702
497	508	6.70582
497	524	0.000181904
497	570	8.09901
497	572	7.96944
497	575	6.56165
497	587	0.0783931
497	669	6.9359
497	850	5.11954
497	903	3.89695
497	983	8.19354
497	987	2.73203
498	40	2.73392
498	297	5.48326
498	391	5.25654
498	415	4.07763
498	544	5.01131
498	613	9.57805
498	746	7.6329
498	768	7.65322
498	783	6.54771
498	798	6.70559
498	823	6.66366
498	858	7.28903
498	859	7.03378
498	919	8.01448
498	946	7.91939
498	952	8.3968
498	962	10.3737
498	967	8.92029
499	54	7.38186
499	101	4.7895
499	117	4.65094
499	168	0.00424816
499	301	0.00415614
499	437	7.00967
499	449	0.000876807
499	477	6.35969
499	611	9.62173
499	632	7.44509
499	722	4.99295
499	795	0.000230491
499	848	0.00855263
499	856	0.00055898
499	875	3.54595
499	925	8.02388
499	957	9.94556
499	985	6.05358
499	988	5.60111
500	123	5.655
500	218	0.00751879
500	224	5.96681
500	236	5.62032
500	304	5.05463
500	305	6.12453
500	468	5.93239
500	595	15.2983
500	622	6.41246
500	634	6.40045
500	668	6.33496
500	684	6.69331
500	698	6.94228
500	728	6.92251
500	791	7.37288
500	813	7.8588
500	836	8.23943
500	986	8.82685
501	10	4.71109
501	37	5.84792
501	41	0.000129029
501	58	0.000194381
501	170	7.59369e-005
501	276	5.56362
501	370	6.80394
501	397	6.69356
501	473	11.5552
501	511	6.71387
501	526	6.71711
501	621	6.36524
501	666	6.9563
501	667	6.71988
501	721	7.64953
501	800	7.92624
501	824	9.10563
501	831	8.55669
501	886	8.51998
502	99	3.61363
502	162	3.8682
502	390	4.25881
502	403	4.82341
502	620	5.16645
502	661	5.52835
502	735	5.90467
502	750	7.00684
502	758	6.93048
502	763	6.5905
502	814	7.11727
502	833	7.62642
502	834	6.96491
502	860	7.60347
502	862	7.93684
502	876	7.71446
502	882	7.51465
502	978	9.19915
503	60	7.52801
503	72	2.96515
503	122	5.99377
503	161	5.35371
503	200	7.62606
503	254	6.81887
503	256	9.39671
503	274	7.40666
503	378	8.17157
503	470	6.39498
503	516	8.21439
503	574	10.3754
503	667	0.000259491
503	822	2.52272
503	943	9.52152
503	949	1.65859
503	964	5.03845
504	187	2.48946
504	385	3.0527
504	628	4.68542
504	776	5.83731
504	835	6.13173
504	866	6.63834
504	891	7.55157
504	895	7.25757
504	909	7.22541
504	915	7.22612
504	916	7.43137
504	924	7.27569
504	932	7.81561
504	938	7.48519
504	940	7.70611
504	953	7.86152
504	981	8.6365
504	995	8.92673
504	997	8.46809
504	998	8.89664
505	58	10.5513
505	75	3.91272
505	87	6.34781
505	90	0.000496164
505	120	2.81412e-005
505	260	5.40689
505	348	7.28104
505	366	7.90589
505	372	9.1258
505	420	8.11666
505	452	6.43943
505	520	1.58072
505	594	0.00027633
505	694	1.45843e-005
505	844	2.66656
505	938	5.15528
505	975	9.18042
505	977	2.58393
506	384	5.55863
506	542	6.12371
506	577	6.2523
506	594	6.12157
506	599	6.38914
506	605	6.45851
506	633	9.06938
506	636	6.27627
506	734	7.47974
506	735	6.14789
506	792	7.68555
506	794	7.62247
506	800	7.26762
506	812	0.265454
506	860	3.87043
506	871	8.33209
506	943	9.45435
506	972	6.80956
506	1000	9.97498
507	244	4.46167
507	252	5.14426
507	450	5.35623
507	562	5.66355
507	610	5.26355
507	656	8.70952
507	671	14.6789
507	737	5.87367
507	742	6.94753
507	743	6.6055
507	822	7.41868
507	838	7.41862
507	853	7.37152
507	855	8.25692
507	863	7.43663
507	931	4.01343
507	935	8.68698
507	978	9.28682
508	41	7.92576
508	105	6.87027
508	217	5.77353
508	225	7.129
508	295	7.24588
508	335	8.396
508	343	5.96419
508	398	8.99341
508	400	8.36984
508	497	6.66914
508	563	6.38315
508	570	8.04432
508	572	7.91475
508	592	0.000640181
508	667	7.86893e-005
508	669	6.88122
508	752	6.26975
508	938	5.9528
508	991	0.971664
509	149	3.10873
509	446	4.24308
509	469	4.82507
509	510	4.01115
509	520	4.45107
509	581	4.79076
509	706	5.5476
509	716	5.78332
509	753	5.94496
509	819	6.53002
509	939	8.04863
509	955	8.27653
509	960	8.25008
509	961	8.89622
509	963	8.6218
509	984	8.99761
509	987	8.90447
509	990	9.2368
509	992	9.63944
510	469	4.27523
510	520	3.90122
510	671	4.96348
510	716	5.23348
510	753	5.39511
510	780	5.85192
510	887	7.35704
510	897	7.23453
510	905	7.35181
510	911	7.50019
510	939	7.49878
510	960	7.70024
510	961	8.34637
510	963	8.07195
510	971	8.2339
510	984	8.44777
510	987	8.35463
510	990	8.68696
510	992	9.08959
511	97	6.82738
511	130	0.000253225
511	301	0.002593
511	372	0.00083894
511	377	6.36572
511	397	7.08861
511	446	11.4544
511	501	5.92803
511	526	7.11217
511	617	0.00261467
511	621	6.7603
511	625	6.31728
511	667	7.11494
511	721	8.04458
511	782	8.67928
511	824	9.50069
511	831	8.95175
511	886	8.91504
511	990	9.46038
512	56	0.000825314
512	95	6.3411
512	272	4.50577e-005
512	313	0.926288
512	351	5.93712
512	376	5.2118
512	430	0.00494325
512	434	5.91323
512	483	6.04377
512	510	3.96892
512	540	9.46744
512	672	6.35616
512	717	0.0121898
512	725	0.000692447
512	893	7.98145
512	909	8.14296
512	961	0.00332033
512	990	0.00835625
513	170	5.20682
513	182	5.74539
513	243	7.10922
513	273	0.000413449
513	300	3.17338e-005
513	342	0.000233103
513	465	6.32269
513	503	0.000218311
513	662	7.23144
513	676	7.64397
513	747	8.21741
513	748	7.37616
513	765	8.18675
513	779	8.83483
513	786	8.62108
513	812	7.88402
513	868	8.84919
513	976	9.55143
513	981	10.4826
514	45	3.61868
514	85	3.29426
514	324	4.44369
514	392	4.69245
514	471	7.48107
514	489	4.99874
514	554	4.44589
514	651	5.50244
514	699	6.28257
514	709	6.98923
514	774	6.73421
514	816	7.31701
514	829	7.1094
514	832	7.78071
514	845	7.78141
514	851	8.03692
514	894	8.1239
514	923	7.93378
515	436	3.39776
515	460	3.95258
515	625	5.37213
515	687	5.50548
515	692	5.5949
515	713	5.72336
515	727	5.49837
515	732	5.87337
515	820	6.72272
515	850	7.23694
515	852	6.86911
515	869	7.28143
515	910	7.70593
515	945	7.63521
515	954	7.94543
515	959	8.2642
515	968	8.23028
515	975	8.88607
515	976	8.82313
516	15	4.42534
516	327	3.45957
516	627	5.47107
516	686	5.88304
516	715	5.96188
516	739	6.1395
516	757	6.68568
516	790	6.66716
516	797	6.65152
516	840	7.09705
516	842	7.25086
516	849	6.82721
516	873	7.63988
516	888	7.98867
516	889	7.25478
516	892	7.88444
516	934	7.62691
516	962	8.91277
517	102	5.80183
517	144	0.00031647
517	306	6.65154
517	314	0.000110907
517	330	0.000643873
517	334	5.01868
517	352	7.28866
517	414	9.67916
517	422	7.54872
517	480	0.00025355
517	488	9.36636
517	626	7.20907
517	653	7.22344
517	697	9.96568
517	734	9.50227e-005
517	785	10.7112
517	864	7.94628
517	967	6.5592
517	998	6.58409
518	384	5.29022
518	393	6.85911
518	475	6.2118
518	480	4.87499
518	531	0.00203628
518	569	6.94203
518	605	6.19009
518	613	9.53583
518	670	6.43797
518	711	6.63389
518	746	7.59068
518	768	7.611
518	792	7.41713
518	794	7.35405
518	800	6.9992
518	826	7.3784
518	829	7.59944
518	943	9.18593
519	214	2.71648
519	445	3.7352
519	521	3.84024
519	705	5.64646
519	754	6.50188
519	783	6.38765
519	793	6.09518
519	804	7.1052
519	818	6.8256
519	841	7.03172
519	859	6.87373
519	901	7.81241
519	904	7.5178
519	919	7.85442
519	921	7.65587
519	941	8.52011
519	946	7.75934
519	967	8.76024
519	989	9.26308
520	137	2.81228
520	523	4.45478
520	581	4.55016
520	671	5.27273
520	706	5.307
520	716	5.54272
520	749	6.14002
520	819	6.28942
520	887	7.66629
520	911	7.80943
520	916	7.69412
520	939	7.80803
520	955	8.03593
520	960	8.00948
520	961	8.65562
520	963	8.3812
520	971	8.54315
520	984	8.75701
520	987	8.66387
520	990	8.9962
520	992	9.39884
521	288	3.18205
521	579	4.04195
521	683	5.52832
521	685	4.89364
521	755	5.33576
521	770	5.915
521	787	6.55988
521	798	6.45649
521	818	6.73654
521	854	6.99833
521	858	7.03993
521	893	7.76246
521	895	7.33073
521	919	7.76537
521	938	7.55835
521	967	8.67119
521	981	8.70966
521	995	8.9999
521	997	8.54125
521	998	8.96981
522	186	3.91083
522	321	4.40289
522	555	5.6461
522	608	5.03742
522	639	5.74557
522	643	5.55907
522	654	5.94704
522	675	6.51344
522	677	5.29504
522	702	5.38494
522	762	6.58333
522	778	6.82902
522	784	6.91063
522	801	6.94202
522	810	9.24908
522	857	7.48547
522	908	8.34035
522	922	8.28445
522	1000	9.75754
523	149	2.92199
523	371	3.35497
523	469	4.63833
523	510	3.82441
523	520	4.26433
523	671	5.32659
523	706	5.36086
523	753	5.75822
523	761	5.31454
523	887	7.72015
523	897	7.59764
523	955	8.08979
523	960	8.06334
523	961	8.70948
523	963	8.43506
523	979	8.48818
523	987	8.71773
523	990	9.05006
523	992	9.4527
524	8	7.5743
524	33	7.02588
524	216	7.49131
524	391	0.00161434
524	419	7.3976
524	509	2.54725
524	553	6.75265
524	566	6.60005
524	612	7.23099
524	627	1.68495
524	646	7.81148
524	648	7.14885
524	681	6.92766
524	703	7.95689
524	712	9.58718
524	757	3.39
524	778	6.18665
524	779	7.13375e-005
524	902	10.6142
525	32	5.05512
525	36	6.87558
525	44	6.29488
525	154	6.3951
525	173	7.72944
525	245	7.02609
525	267	7.30295
525	332	10.8069
525	333	7.14855
525	361	8.48151e-005
525	383	0.00119412
525	479	4.88745
525	572	0.000727404
525	679	6.88393
525	687	3.12825
525	868	0.00466473
525	958	2.75899
525	982	10.0499
526	29	4.99106
526	177	5.28698
526	205	0.00444672
526	377	6.24876
526	396	6.40606
526	449	0.00258491
526	473	11.8333
526	501	5.81107
526	511	6.99197
526	558	6.78372
526	666	7.2344
526	782	8.56232
526	823	8.9837
526	824	9.38373
526	831	8.83479
526	838	9.14072
526	886	8.79808
526	943	0.00022631
526	1000	2.78534
527	103	5.07568
527	197	4.93392
527	253	5.13666
527	296	4.9921
527	310	0.000275891
527	432	5.98394
527	514	10.3405
527	589	5.85124
527	608	5.51159
527	624	7.35123
527	682	8.43392
527	704	10.4312
527	827	8.23401
527	856	8.5522
527	878	8.97209
527	879	9.32797
527	910	8.3338
527	942	2.12143
527	950	9.84893
528	82	3.24705
528	89	2.98576
528	299	3.39074
528	421	5.48874
528	502	4.48421
528	661	5.53895
528	708	6.4783
528	750	7.01744
528	758	6.94108
528	763	6.6011
528	814	7.12787
528	833	7.63702
528	834	6.97551
528	860	7.61407
528	862	7.94744
528	876	7.72506
528	882	7.52525
528	973	8.2783
528	978	9.20975
529	221	4.19949
529	299	3.80374
529	321	4.8007
529	411	6.32744
529	522	4.91243
529	555	6.04391
529	590	6.31994
529	643	5.95688
529	654	6.34485
529	709	0.000429494
529	718	6.59964
529	762	6.98114
529	778	7.22683
529	801	7.33983
529	834	8.68567
529	857	7.88328
529	908	8.73816
529	922	8.68226
529	1000	10.1553
530	83	2.31224
530	288	3.23343
530	628	4.80996
530	745	5.43629
530	776	5.96185
530	817	6.46351
530	866	6.76289
530	893	7.81384
530	895	7.38211
530	909	7.34996
530	915	7.35066
530	938	7.60973
530	940	7.83065
530	953	7.98606
530	977	8.18972
530	981	8.76104
530	993	8.63918
530	995	9.05128
530	997	8.59263
531	34	6.22632
531	74	6.52227
531	152	0.000430367
531	159	5.1098
531	289	4.9967
531	290	1.71518
531	328	9.25347
531	365	0.000840184
531	423	6.53114
531	466	6.20439
531	512	0.000110958
531	532	6.56584
531	647	10.6967
531	690	8.40204
531	691	9.16066
531	756	12.2719
531	898	10.5429
531	903	8.96861
531	999	10.1652
532	34	6.17763
532	51	5.26512
532	74	6.47359
532	175	6.14461
532	252	0.000104954
532	254	0.000297615
532	328	9.20478
532	423	6.48246
532	466	6.1557
532	531	6.58356
532	566	0.892461
532	647	10.648
532	690	8.35336
532	691	9.11197
532	751	1.53682
532	754	7.7861
532	756	12.2232
532	850	10.5448
532	898	10.4942
533	5	9.38873
533	42	6.14948
533	77	7.7113
533	91	8.85004
533	139	7.06094
533	143	0.00157069
533	213	6.27294
533	267	1.29744e-005
533	353	7.67768
533	379	8.42386
533	402	7.05247
533	541	3.68724e-005
533	546	5.64938
533	773	6.76902
533	846	0.00115761
533	876	3.44811
533	929	0.864837
533	940	9.27575
534	138	4.40809
534	241	0.000115735
534	313	5.30302
534	444	5.14355
534	564	6.1321
534	598	5.31731
534	602	6.1525
534	675	3.3939
534	719	6.82054
534	767	7.95543
534	837	8.00767
534	877	8.38334
534	899	8.45619
534	900	9.00532
534	907	8.83213
534	919	6.95878
534	937	9.02401
534	948	9.07573
534	980	10.4933
535	107	4.92636
535	125	4.86362
535	168	6.14917
535	171	6.05169
535	191	7.94436
535	206	8.30144
535	253	4.64467e-005
535	282	5.12366
535	285	5.4958
535	394	9.16701
535	417	6.65119
535	441	8.8013
535	592	9.41628
535	656	9.03824
535	689	7.36238
535	784	3.00369
535	821	10.4629
535	979	8.89319
535	993	9.23626
536	340	5.14351
536	367	4.62736
536	529	5.58577
536	590	6.25502
536	608	5.37031
536	615	8.37992
536	639	6.07846
536	643	5.89196
536	675	6.84633
536	677	5.62793
536	718	6.53472
536	762	6.91622
536	765	1.04547
536	778	7.16191
536	801	7.27491
536	810	9.58196
536	857	7.81836
536	908	8.67324
536	922	8.61734
537	19	3.02978
537	21	0.000149055
537	226	4.78725
537	301	0.000110073
537	545	4.89542
537	601	6.30418
537	629	5.7424
537	650	7.31981
537	722	14.0015
537	723	6.46646
537	724	7.05679
537	731	7.79388
537	802	6.96552
537	828	8.05474
537	874	8.78624
537	883	8.27956
537	929	9.43998
537	942	9.18381
537	982	0.000939177
538	93	4.35856e-005
538	227	5.64714
538	375	5.68094
538	431	5.33601
538	450	5.87796
538	543	7.38989
538	582	10.0462
538	610	5.78528
538	701	6.70904
538	737	6.3954
538	742	7.46926
538	743	7.12723
538	790	6.94645
538	802	3.8218
538	822	7.94041
538	838	7.94035
538	853	7.89325
538	855	8.77865
538	863	7.95836
539	53	4.19521e-005
539	225	7.25845
539	302	4.2787
539	325	5.848
539	459	4.32366
539	490	6.05001
539	527	6.09361
539	589	5.95222
539	659	7.2872
539	694	6.16746
539	785	0.00127121
539	795	7.97365
539	827	8.33499
539	856	8.65318
539	878	9.07307
539	879	9.42895
539	950	9.94991
539	974	9.45806
539	988	9.3469
540	47	8.74378
540	172	6.79964
540	176	6.06481
540	351	6.52947
540	376	5.80415
540	434	6.50558
540	483	6.63612
540	511	0.00276381
540	512	10.2705
540	646	0.00107361
540	655	8.01073
540	719	3.89586
540	855	0.000247279
540	878	1.83623
540	888	1.30811
540	893	8.5738
540	926	3.22829
540	931	3.52449e-005
540	941	2.83064
541	165	5.45925
541	224	6.45812
541	236	6.11163
541	278	0.000149454
541	304	5.54595
541	468	6.42371
541	599	0.000827272
541	622	6.90378
541	623	6.92462
541	668	6.82627
541	684	7.18463
541	698	7.4336
541	791	7.8642
541	813	8.35011
541	836	8.73074
541	859	8.92985
541	918	12.0153
541	920	9.35083
541	986	9.31817
542	256	3.24955
542	344	5.61503
542	359	6.39054
542	449	0.00418587
542	480	5.64971
542	506	6.07728
542	562	1.42073
542	594	6.62787
542	599	6.89545
542	636	6.78258
542	668	4.73192
542	670	7.21269
542	734	7.98605
542	792	8.19186
542	794	8.12877
542	800	7.77393
542	839	9.35399
542	871	8.8384
542	1000	10.4813
543	183	0.00240512
543	297	0.00207967
543	475	8.55428e-005
543	507	5.28039
543	559	6.19938
543	562	6.26572
543	585	10.1382
543	597	8.93629
543	610	5.86571
543	742	7.5497
543	800	1.11692
543	822	8.02084
543	853	7.97368
543	855	8.85909
543	863	8.03879
543	935	9.28915
543	976	5.85432
543	996	4.65928
543	999	9.24929
544	360	3.94719
544	632	0.0594323
544	648	0.0035763
544	754	6.88711
544	771	7.01905
544	783	6.77288
544	787	7.03416
544	804	7.49042
544	815	7.27528
544	818	7.21082
544	823	6.88884
544	858	7.51421
544	859	7.25896
544	921	8.04109
544	946	8.14457
544	952	8.62197
544	957	9.41928
544	989	9.64831
545	380	5.03917
545	447	5.54586
545	537	5.6755
545	591	5.67456
545	593	5.87887
545	650	6.45761
545	723	5.60425
545	724	6.19459
545	731	6.93168
545	736	6.9479
545	775	6.69561
545	781	5.5685
545	799	7.25297
545	802	6.10332
545	828	7.19253
545	874	7.92404
545	883	7.41735
545	929	8.57777
545	942	8.3216
546	275	2.97915
546	368	3.89394
546	369	4.07311
546	458	4.40633
546	578	4.96425
546	615	5.29963
546	630	5.14237
546	660	5.56946
546	761	5.50637
546	825	6.73387
546	830	6.99543
546	912	8.09691
546	936	8.10629
546	956	8.54897
546	970	9.24912
546	983	9.51249
546	988	9.22569
546	991	9.34344
546	994	9.29388
547	151	5.72036
547	271	3.68989
547	465	6.22644
547	467	5.98179
547	513	7.02172
547	558	8.66192
547	583	6.9773
547	662	7.13519
547	676	7.54772
547	736	4.74322e-005
547	748	7.27991
547	765	8.0905
547	779	8.73857
547	785	0.00264721
547	786	8.52482
547	806	8.32582
547	812	7.78776
547	868	8.75293
547	912	12.3486
548	236	0.000164988
548	360	3.95323
548	440	4.84186
548	481	4.40527
548	568	5.37798
548	579	4.52227
548	631	5.14016
548	771	7.0251
548	787	7.04021
548	815	7.28132
548	818	7.21687
548	823	6.89488
548	859	7.265
548	941	8.91138
548	946	8.15061
548	967	9.15151
548	989	9.65435
548	997	15.4426
549	20	4.62858
549	22	3.99595
549	82	6.44396
549	218	5.18813
549	338	3.4899
549	383	5.43572
